adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
0.809862293,-0.53383306,-0.110978266,0.254942332,-3.275893975,-0.730633115,-0.320412077,2.771361755,0.917527601,-0.512850226,1,3,3,54.8
-1.239371998,0.698778409,-0.153708654,-0.254123678,0.617696347,0.619556596,-0.320412077,-0.626742659,0.136254662,-0.468893741,1,6,7,77.8
-1.214976352,0.698778409,-0.2096403,-0.254123678,0.617696347,0.619556596,-0.320412077,-0.626742659,0.029343628,-0.457659251,1,6,7,77.5
-1.20684447,0.698778409,-0.209814001,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.649246661,0.152702513,-0.448246468,1,6,7,77.2
-1.182448823,0.738540069,-0.210508804,-0.254123678,0.617696347,0.619556596,-0.320412077,-0.671750664,0.140366624,-0.542171231,1,6,7,76.9
-1.190580705,0.81806339,-0.210595654,-0.254123678,0.660483054,0.619556596,-0.320412077,-0.694254667,0.185598216,-0.376690141,1,6,7,76.6
-1.20684447,0.778301729,-0.210682505,-0.254123678,0.617696347,0.661750025,-0.320412077,-0.694254667,0.078687182,-0.53552337,1,5,7,76.2
-0.523766372,0.778301729,-0.205297781,-0.254123678,0.617696347,0.619556596,-0.320412077,-0.71675867,-0.028223852,-0.553655985,1,5,6,76.1
-1.255635762,0.778301729,-0.209292899,-0.254123678,0.70326976,0.661750025,-0.320412077,-0.739262672,0.070463256,-0.529281795,1,5,6,75.3
-1.320690819,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.739262672,-0.024111889,-0.523752934,1,5,6,75.9
-0.588821429,0.778301729,-0.211203607,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.761766675,-0.057007592,-0.250545589,1,5,6,74.2
-0.588821429,0.81806339,-0.210335103,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.784270678,-0.24204592,-0.51953071,1,5,6,73.5
-0.613217076,0.81806339,-0.208771796,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.784270678,-0.089903295,-0.226540378,1,5,6,73
-0.62948084,0.81806339,-0.210421954,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.806774681,-0.139246849,-0.240626872,1,5,6,72.8
-0.645744604,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.806774681,-0.110463109,-0.228209046,1,5,6,73.3
-1.263767644,0.778301729,-0.211203607,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.829278683,-0.019999926,-0.21624214,1,5,6,73.6
-0.727063425,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.829278683,0.029343628,-0.262428381,1,5,6,72.6
-0.149699795,-0.438405075,-0.211203607,-0.105128749,0.147042572,0.155428883,-0.320412077,0.363433462,-1.002759045,-0.425690815,1,6,7,75.6
-0.149699795,-0.30321543,0.02207652,-0.111336871,0.275402692,0.282009168,-0.320412077,0.340929459,-0.858840346,-0.42749803,1,6,7,75.4
-0.149699795,-0.168025785,0.297913335,-0.117544993,0.147042572,0.155428883,-0.320412077,0.318425456,-0.904071937,-0.424415751,1,6,7,75.3
-0.141567913,-0.03283614,1.124034172,-0.117544993,0.189829278,0.197622311,-0.320412077,0.318425456,-0.957527454,-0.534394408,1,6,7,75.1
-1.214976352,0.102353505,0.074447301,-0.117544993,0.147042572,0.155428883,-0.320412077,0.295921454,-0.982199231,-0.363136466,1,6,7,74.9
-0.222886734,0.181876825,-0.011274027,-0.123753115,0.232615985,0.23981574,-0.320412077,0.273417451,-1.105558116,-0.553953739,1,6,7,74.7
-0.255414263,-2.800247696,-0.129216846,-0.117544993,0.532122933,0.535169739,-0.320412077,0.273417451,-1.056214562,-0.298811219,1,6,7,74.4
-0.279809909,-2.760486036,-0.211203607,-0.117544993,0.532122933,0.535169739,-0.320412077,0.250913448,-0.867064271,-0.263843574,1,5,7,74.1
-0.304205555,0.499970107,-0.192357074,-0.117544993,0.403762813,0.450782882,-0.320412077,0.250913448,-0.710809683,-0.519464125,1,5,6,73.8
-0.328601202,0.619255088,-0.201910616,-0.117544993,0.489336226,0.535169739,-0.320412077,0.250913448,-0.233821994,-0.268774189,1,5,6,73.4
-0.36112873,0.659016749,-0.202258018,-0.111336871,0.532122933,0.535169739,-0.320412077,0.228409445,-0.332509102,-0.224592272,1,5,6,72.9
-0.385524377,0.659016749,-0.201476364,-0.111336871,0.532122933,0.535169739,-0.320412077,0.228409445,-0.262605734,-0.152596612,1,5,6,72.3
-0.409920023,0.659016749,-0.2096403,-0.111336871,0.532122933,0.535169739,-0.320412077,0.228409445,0.086911107,-0.142745106,1,5,6,71.7
-0.418051905,0.659016749,-0.209032347,-0.111336871,0.532122933,0.535169739,-0.320412077,0.228409445,0.489883466,-0.149652867,1,5,6,71.6
-1.239371998,0.659016749,-0.211203607,-0.111336871,0.532122933,0.535169739,-0.320412077,0.250913448,0.526891131,-0.515555663,1,5,6,71.4
-1.174316941,0.659016749,-0.205732033,-0.111336871,0.532122933,0.535169739,-0.320412077,0.250913448,0.331572896,-0.249161466,1,5,6,71.3
-0.93849236,0.688837994,-0.018482608,0.732967732,-3.404254095,-2.291789969,0.052717501,-0.671750664,-1.290596444,-0.515002408,1,5,6,52.4
-0.971019888,0.559612598,0.574444952,0.72675961,-1.778359236,-1.869855684,0.0723559,-0.71675867,-0.225598068,-0.51716692,1,5,6,51.7
1.850743203,0.430387202,0.826224211,0.714343366,-1.949506063,-1.743275399,0.111632698,-0.761766675,-0.945191565,-0.503418635,1,5,6,51.1
1.826347557,0.301161806,-0.10733055,0.701927121,-3.361467388,-3.304432252,0.131271097,-0.784270678,-0.624458464,-0.498344265,1,4,5,56
1.810083793,0.17193641,-0.208684946,0.683302755,-3.361467388,-3.304432252,0.150909495,-0.829278683,-0.501099579,-0.545724216,1,4,5,51
1.777556264,0.042711014,-0.188796208,0.658470267,-1.863932649,-1.869855684,0.170547894,-0.874286689,-0.751929312,-0.448963621,1,4,5,49.6
1.769424382,-0.086514382,-0.144763064,0.627429657,-1.99229277,-2.038629398,0.150909495,1.106065552,-0.571002947,-0.536766409,1,4,5,49.1
1.72063309,-0.215739778,-0.123137319,0.596389046,-0.323611203,-0.393085687,0.170547894,1.061057547,-1.047990636,-0.342340496,1,4,4,48.7
1.688105561,-0.374786419,-0.188188256,0.565348436,-0.751478272,-0.561859401,0.170547894,1.038553544,-0.858840346,-0.268792941,1,3,4,48.2
1.671841797,-0.692879701,0.032585416,0.528099703,-0.837051685,-3.220045395,0.150909495,0.993545539,-0.640906315,-0.307488606,1,3,4,47.7
1.639314269,-0.056693137,-0.107851652,0.490850971,-0.066890963,-0.224311973,0.150909495,0.948537533,-1.043878673,-0.293987253,1,3,4,47.4
1.60678674,-0.255501438,-0.085357403,0.453602238,-0.409184617,-0.477472544,0.150909495,0.903529528,-1.047990636,-0.236798837,1,3,4,47.1
1.582391094,-0.136216457,0.175975398,0.422561628,-0.323611203,-0.30869883,0.170547894,0.881025525,-1.080886339,-0.214571194,1,3,3,46.8
1.557995447,-0.056693137,0.529022202,0.391521018,-0.665904858,-0.224311973,0.111632698,0.836017519,-0.686137906,-0.520254632,1,3,3,46.5
1.501072273,-0.57359472,0.804859017,0.366688529,-0.623118151,-0.772826544,0.052717501,0.813513517,-1.076774376,-0.520648819,1,2,3,45.7
1.395357805,-0.57359472,-0.200955262,0.348064163,-3.233107268,-0.772826544,0.033079102,0.768505511,-1.039766711,-0.281632578,1,2,3,45.3
-0.060249092,0.659016749,-0.211203607,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.266678615,-0.739593423,0.177555299,1,6,7,76.4
-0.076512856,0.698778409,-0.211203607,-0.260331801,0.70326976,0.619556596,-0.320412077,-0.289182618,-0.595674724,0.139136547,1,6,7,76.2
-0.084644739,0.81806339,-0.211203607,-0.260331801,0.446549519,0.661750025,-0.320412077,-0.289182618,-0.624458464,0.141259006,1,6,7,76.1
-0.100908503,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.31168662,-0.57511491,0.167498489,1,6,7,75.9
-0.117172267,0.738540069,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.31168662,-0.706697721,-0.4557373,1,6,7,75.7
-0.133436031,0.81806339,-0.211203607,-0.260331801,0.660483054,0.703943453,-0.320412077,-0.31168662,-0.624458464,0.288780582,1,6,7,75.6
-0.149699795,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.334190623,-0.653242204,0.38928129,1,6,7,75.4
-0.157831678,0.738540069,-0.211203607,-0.260331801,0.660483054,0.703943453,-0.320412077,-0.334190623,-0.682025944,0.502819357,1,6,7,75.2
-0.174095442,0.778301729,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.334190623,-0.509323504,-0.446784314,1,6,8,75
-1.214976352,0.778301729,-0.211203607,-0.260331801,0.660483054,0.703943453,-0.320412077,-0.334190623,-0.439420136,-0.458737224,1,6,8,74.8
-0.20662297,0.778301729,-0.211203607,-0.260331801,0.70326976,0.661750025,-0.320412077,-0.356694626,-0.122798997,0.344879847,1,1,1,74.6
-0.222886734,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.356694626,-0.114575072,0.330201704,1,1,1,74.4
-0.239150499,0.778301729,-0.211203607,-0.260331801,0.617696347,0.661750025,-0.300773678,-0.356694626,-0.221486106,0.377469606,1,1,1,74.2
-0.247282381,0.81806339,-0.211203607,-0.260331801,0.660483054,0.703943453,-0.300773678,-0.356694626,-0.246157883,0.352161322,1,1,1,74
-0.263546145,0.81806339,-0.211203607,-0.260331801,0.57490964,0.703943453,-0.300773678,-0.356694626,-0.159806663,0.401460889,1,1,1,73.8
-1.223108234,0.81806339,-0.211203607,-0.260331801,0.147042572,0.703943453,-0.300773678,-0.356694626,-0.725201553,0.451891817,1,1,1,73.6
-0.214754852,0.248146259,-0.210682505,-0.173418091,0.232615985,0.028848598,-0.320412077,-0.829278683,1.349283699,0.013636117,1,7,9,76.3
-0.20662297,-0.12296257,-0.211203607,-0.179626214,0.104255865,0.028848598,-0.320412077,-0.829278683,1.419187067,-0.502934658,1,7,9,76.2
-0.20662297,-0.4940714,-0.211203607,-0.179626214,0.489336226,0.450782882,-0.320412077,-0.829278683,0.979207044,-0.364606993,1,7,9,76
-0.214754852,-0.215739778,-0.211203607,-0.179626214,0.532122933,0.577363168,-0.320412077,-0.829278683,0.942199378,-0.531488741,1,7,9,75.9
-1.223108234,0.102353505,-0.211203607,-0.185834336,0.360976106,0.661750025,-0.320412077,-0.851782686,0.374748506,-0.240332607,1,7,9,75.7
-0.296073673,0.380685127,-0.211203607,-0.185834336,0.532122933,0.661750025,-0.320412077,-0.851782686,0.378860469,-0.51339829,1,7,9,75.5
-0.296073673,0.221638485,-0.211203607,-0.185834336,0.403762813,0.366396025,-0.320412077,-0.851782686,0.308957101,-0.1194166,1,7,8,75.6
-0.279809909,0.261400146,-0.211203607,-0.185834336,0.403762813,0.366396025,-0.320412077,-0.851782686,0.230829807,-0.021709827,1,7,8,75.4
-0.304205555,-2.760486036,-0.211203607,-0.192042458,0.489336226,0.450782882,-0.320412077,-0.874286689,0.300733175,0.109056301,1,7,8,74.8
-0.304205555,0.619255088,-0.210943056,-0.192042458,0.617696347,0.492976311,-0.320412077,-0.874286689,0.699593571,0.050203676,1,7,8,75.2
-0.344864966,0.619255088,-0.20972715,-0.192042458,0.532122933,0.492976311,-0.320412077,-0.874286689,0.255501584,-0.461427384,1,7,8,74.9
-1.231240116,0.499970107,-0.210943056,-0.19825058,0.446549519,0.366396025,-0.320412077,-0.874286689,-0.015887964,0.38947374,1,7,8,74.7
-1.231240116,0.499970107,-0.211029906,-0.19825058,0.70326976,0.366396025,-0.320412077,-0.874286689,-0.299613399,0.407515248,1,7,8,74.1
-0.36112873,0.619255088,-0.211203607,-0.19825058,0.70326976,0.492976311,-0.320412077,-0.874286689,-0.385964619,0.408025402,1,7,8,74.1
-0.369260612,0.619255088,-0.211116757,-0.204458702,0.403762813,0.492976311,-0.320412077,-0.874286689,-0.468203876,0.35367667,1,7,8,74
-0.385524377,0.619255088,-0.211203607,-0.204458702,0.446549519,0.492976311,-0.320412077,-0.874286689,-0.60389865,0.444473428,1,6,8,74.1
-0.174095442,-0.931449663,-0.209900851,-0.254123678,0.57490964,0.450782882,-0.320412077,-0.626742659,0.132142699,-0.509990521,1,5,7,74.8
-0.182227324,-0.374786419,-0.205210931,-0.254123678,0.617696347,0.492976311,-0.320412077,-0.626742659,0.004671851,-0.504663072,1,5,7,74.6
-0.239150499,0.499970107,-0.207729592,-0.254123678,0.57490964,0.492976311,-0.320412077,-0.626742659,-0.217374143,-0.498062382,1,5,7,74.4
-0.239150499,0.579493428,-0.210856205,-0.254123678,0.57490964,0.492976311,-0.320412077,-0.649246661,-0.151582737,-0.549343275,1,5,7,74.4
-0.255414263,0.499970107,-0.056349375,-0.254123678,0.446549519,0.366396025,-0.320412077,-0.649246661,-0.176254514,-0.467691932,1,5,7,73.9
-0.214754852,0.499970107,-0.013097885,-0.254123678,0.403762813,-3.09346511,-0.320412077,-0.649246661,-0.279053585,-0.434119006,1,5,6,73.5
-0.182227324,-0.016931476,-0.199305105,-0.254123678,0.189829278,0.197622311,-0.320412077,-0.649246661,-0.554555096,-0.395883574,1,5,6,73.3
-0.255414263,0.261400146,-0.211116757,-0.254123678,-3.147533854,0.23981574,-0.320412077,-0.649246661,-0.665578092,-0.323016209,1,5,6,73.2
-1.214976352,0.420446787,-0.211203607,-0.254123678,0.360976106,0.282009168,-0.320412077,-0.649246661,-0.875288197,-0.553199673,1,5,6,73.5
-0.214754852,0.579493428,-0.211203607,-0.254123678,0.489336226,0.450782882,-0.320412077,-0.649246661,-0.566890984,-0.333795207,1,5,6,72.9
-0.255414263,0.619255088,-0.211029906,-0.254123678,0.57490964,0.492976311,-0.320412077,-0.649246661,-0.562779021,-0.317108996,1,5,6,73
-0.287941791,0.659016749,-0.211203607,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.649246661,-0.912295863,-0.294177239,1,5,6,73
-0.344864966,0.659016749,-0.211203607,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.649246661,-0.595674724,-0.282445947,1,5,6,72.7
-0.328601202,0.659016749,-0.210335103,-0.254123678,0.57490964,0.535169739,-0.320412077,-0.626742659,-0.566890984,-0.270649771,1,5,6,72.6
-1.231240116,0.579493428,-0.210074552,-0.254123678,0.532122933,0.450782882,-0.320412077,-0.626742659,-0.595674724,-0.259419982,1,5,6,72.6
-0.369260612,0.619255088,-0.208337544,-0.254123678,0.57490964,0.492976311,-0.320412077,-0.626742659,0.376804488,-0.528797449,1,5,6,72
-0.694535897,0.599374258,-0.201823766,-0.247915556,-3.147533854,-3.09346511,-0.320412077,-0.941798697,1.180693223,-0.395019945,0,8,10,82.8
-0.718931543,0.619255088,-0.198957703,-0.247915556,0.360976106,0.408589454,-0.320412077,-0.941798697,0.925751527,0.89410135,0,8,10,82.7
-0.735195307,0.659016749,-0.208424395,-0.247915556,0.403762813,0.408589454,-0.320412077,-0.941798697,1.012102746,-0.535324613,0,8,10,82.5
-0.751459071,0.659016749,-0.203300222,-0.254123678,0.403762813,0.450782882,-0.320412077,-0.941798697,0.983319006,1.187442726,0,8,10,82.3
-0.767722836,0.659016749,-0.20512408,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.941798697,1.086118077,-0.298234436,0,8,10,82
-0.7839866,0.659016749,-0.210335103,-0.247915556,0.403762813,0.408589454,-0.320412077,-0.941798697,1.036774523,-0.302370889,0,8,10,81.9
-0.792118482,0.659016749,-0.211203607,-0.247915556,0.403762813,0.408589454,-0.320412077,-0.941798697,1.053222375,2.12767763,0,8,10,81.7
-0.792118482,0.619255088,-0.210248253,-0.247915556,0.403762813,0.408589454,-0.320412077,-0.941798697,1.069670226,-0.185312963,0,8,10,81.3
-0.792118482,0.619255088,-0.205558332,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.941798697,1.172469297,3.134308631,0,8,10,81.3
-0.792118482,0.619255088,-0.202171167,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.941798697,1.468530622,2.619959187,0,8,10,81.2
-0.808382246,0.539731768,-0.20512408,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.941798697,1.345171736,3.298545471,0,8,10,81
-0.816514128,0.539731768,-0.194702034,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.9643027,1.345171736,4.069159443,0,8,10,86
-0.832777893,0.499970107,-0.193920381,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.9643027,1.410963142,4.472848105,0,8,10,83
-0.832777893,0.499970107,-0.197481247,-0.254123678,0.360976106,0.366396025,-0.320412077,-0.9643027,1.410963142,4.481371728,0,8,10,79.9
-1.280031409,0.499970107,-0.181674477,-0.254123678,0.403762813,0.408589454,-0.320412077,-0.9643027,1.435634919,4.066897615,0,8,10,79.9
-0.849041657,0.579493428,-0.204776679,-0.254123678,0.446549519,0.450782882,-0.320412077,-0.9643027,0.783888809,3.646281333,0,8,10,79.5
-0.548162019,-1.806206189,-0.211203607,-0.260331801,-0.494758031,-0.055538259,-0.320412077,-0.71675867,-1.779920022,1.265607904,0,7,8,81.5
-0.580689547,-1.368827926,-0.211203607,-0.260331801,0.018682451,0.071042026,-0.320412077,-0.71675867,-1.977294238,1.263562011,0,7,8,81.4
-1.255635762,0.102353505,-0.211203607,-0.260331801,-0.024104256,0.028848598,-0.320412077,-0.71675867,-1.915614795,1.401900202,0,7,8,81.1
-0.613217076,0.181876825,-0.203387073,-0.260331801,0.061469158,0.071042026,-0.320412077,-0.71675867,-1.829263576,-0.317513699,0,7,8,88
-0.62948084,0.181876825,-0.209900851,-0.260331801,0.018682451,0.028848598,-0.320412077,-0.71675867,-1.796367873,2.170416372,0,7,8,88
-0.637612722,0.301161806,-0.210421954,-0.260331801,0.147042572,0.155428883,-0.320412077,-0.71675867,-1.808703762,2.285522247,0,6,8,84
-0.67014025,0.181876825,-0.209206048,-0.260331801,0.018682451,0.028848598,-0.320412077,-0.71675867,-1.882719093,-0.523273341,0,6,8,82
-1.263767644,0.261400146,-0.209466599,-0.260331801,0.104255865,0.113235455,-0.320412077,-0.71675867,-1.862159278,2.905580484,0,6,8,84
-0.710799661,0.181876825,-0.172294636,-0.260331801,0.018682451,0.028848598,-0.320412077,-0.71675867,-1.779920022,3.262247241,0,6,8,81
-0.702667779,0.181876825,-0.206947938,-0.260331801,0.018682451,0.028848598,-0.320412077,-0.71675867,2.163452341,2.984908822,0,6,8,79.8
-0.718931543,0.301161806,-0.206687387,-0.260331801,0.147042572,0.155428883,-0.320412077,-0.71675867,2.155228416,2.910854736,0,6,8,79.4
-0.735195307,0.420446787,-0.205297781,-0.260331801,0.275402692,0.282009168,-0.320412077,-0.71675867,-1.640113285,3.242953785,0,6,8,79.3
-1.271899526,0.539731768,-0.208076993,-0.260331801,0.403762813,0.408589454,-0.320412077,-0.694254667,2.155228416,3.035393855,0,6,8,78.8
-0.775854718,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.694254667,2.142892527,-0.515045628,0,7,8,78.7
-0.792118482,0.778301729,-0.201042112,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.694254667,2.171676267,3.257510978,0,6,8,78.6
-0.800250364,0.579493428,-0.184366839,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.671750664,1.676184745,2.688543311,0,6,8,78.1
-1.198712587,-0.53383306,-0.192965027,-0.192042458,-0.323611203,-0.266505402,-0.320412077,-0.379198629,-0.51754743,-0.507521087,1,5,7,72.7
-0.100908503,-1.726682868,-0.161351487,-0.19825058,-0.23803779,-0.224311973,-0.320412077,-0.401702631,-0.595674724,-0.550791003,1,5,6,72.5
-0.141567913,-2.919532677,0.166856108,-0.204458702,-3.190320561,-0.266505402,-0.320412077,-0.401702631,-0.599786687,-0.499513142,1,5,6,72.2
-0.076512856,-1.090496304,-0.039413551,-0.210666824,-0.152464376,-0.224311973,-0.320412077,-0.424206634,0.259613547,-0.490602989,1,5,6,71.9
-0.076512856,-2.919532677,-0.139378341,-0.210666824,-0.195251083,-0.224311973,-0.320412077,-0.424206634,0.818840493,-0.545475437,1,5,6,71.6
-0.0114578,-1.170019624,-0.103682834,-0.216874946,-0.152464376,-0.30869883,-0.320412077,-0.446710637,0.794168716,-0.438974003,1,5,6,71.1
-0.076512856,-1.050734644,-0.191922822,-0.216874946,-3.190320561,-0.182118545,-0.320412077,-0.446710637,0.099246996,-0.372434451,1,5,6,78
-1.214976352,-0.653118041,-0.211203607,-0.216874946,-0.066890963,-0.139925116,-0.320412077,-0.46921464,-0.340733028,-0.270066687,1,5,6,73
-0.182227324,-0.414548079,-0.210769355,-0.223083068,0.104255865,-0.055538259,-0.320412077,-0.46921464,-0.640906315,-0.142015938,1,5,6,73
-0.255414263,-0.175978117,-0.211203607,-0.223083068,0.061469158,-0.055538259,-0.320412077,-0.46921464,-0.032335815,-0.519461159,1,5,6,69.2
-1.223108234,-2.800247696,-0.211203607,-0.223083068,0.104255865,-0.055538259,-0.320412077,-0.46921464,-0.246157883,-0.122084578,1,5,6,68.4
-0.312337438,0.221638485,-0.211203607,-0.223083068,0.360976106,0.197622311,-0.320412077,-0.46921464,-0.340733028,-0.022001598,1,5,6,68.4
-0.328601202,0.380685127,-0.211203607,-0.223083068,0.403762813,0.282009168,-0.320412077,-0.46921464,-0.229710031,0.000785107,1,5,6,67.8
-0.344864966,0.579493428,-0.196960144,-0.223083068,0.57490964,0.450782882,-0.320412077,-0.46921464,-0.159806663,0.02897984,1,5,6,67.8
-0.36112873,0.619255088,-0.211203607,-0.223083068,0.617696347,0.492976311,-0.320412077,-0.46921464,0.193822141,0.030134825,1,5,6,67.5
-0.369260612,0.698778409,-0.211203607,-0.223083068,0.660483054,0.577363168,-0.320412077,-0.46921464,-0.79304894,-0.552156076,1,4,5,66.6
0.232498664,-0.752522191,-0.211203607,-0.260331801,0.360976106,0.703943453,-0.320412077,-0.491718642,-0.295501437,1.033431075,1,5,7,76.1
0.208103017,-2.283346112,-0.211203607,-0.260331801,0.660483054,0.703943453,-0.300773678,-0.491718642,-0.320173214,0.937121565,1,5,7,75.4
-1.174316941,0.420446787,-0.211203607,-0.260331801,0.446549519,0.492976311,-0.320412077,-0.514222645,-0.274941622,0.840812055,1,5,7,74.8
0.208103017,0.380685127,-0.211203607,-0.260331801,0.446549519,0.408589454,-0.320412077,-0.514222645,-0.12691096,0.744502545,1,5,7,74.9
0.086124786,0.579493428,-0.211203607,-0.260331801,0.403762813,0.450782882,-0.320412077,-0.514222645,0.111582884,0.648193034,1,5,7,75
0.069861022,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.514222645,0.008783813,0.551883524,1,5,7,75
0.061729139,0.698778409,-0.211203607,-0.260331801,0.489336226,0.535169739,-0.320412077,-0.536726648,0.411756172,0.455574014,1,5,7,74.6
0.029201611,0.579493428,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.536726648,0.769496939,0.359264504,1,5,7,74.5
0.029201611,-2.760486036,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.536726648,0.563898797,0.262954994,1,5,7,74.4
0.037333493,0.659016749,-0.211203607,-0.260331801,0.617696347,0.577363168,-0.320412077,-0.536726648,0.617354314,0.166645484,1,5,6,74.2
-0.019589682,0.778301729,-0.211203607,-0.260331801,0.617696347,0.703943453,-0.300773678,-0.536726648,0.621466277,0.070335974,1,5,6,74.1
-0.0114578,0.659016749,-0.211203607,-0.260331801,0.617696347,0.661750025,-0.320412077,-0.536726648,0.699593571,-0.025973537,1,5,6,73.8
0.029201611,0.698778409,-0.211203607,-0.260331801,0.70326976,0.661750025,-0.300773678,-0.536726648,0.617354314,-0.122283047,1,5,6,73.2
0.069861022,0.738540069,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.536726648,0.646138054,-0.218592557,1,5,6,73.1
-1.198712587,0.698778409,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.536726648,0.744825162,-0.314902067,1,5,6,72.9
-0.133436031,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.536726648,0.113638866,-0.411211577,1,5,6,72.6
-0.580689547,0.738540069,-0.210682505,-0.260331801,0.617696347,0.619556596,-0.320412077,0.295921454,-0.994535119,0.457048369,1,6,8,76.9
-1.255635762,0.81806339,-0.210769355,-0.260331801,0.70326976,0.703943453,-0.320412077,0.295921454,-0.875288197,0.399968326,1,6,8,76.8
-0.621348958,0.778301729,-0.210508804,-0.260331801,0.660483054,0.661750025,-0.320412077,0.295921454,-0.838280531,-0.458747059,1,6,8,76.7
-0.637612722,0.778301729,-0.210161402,-0.260331801,0.617696347,0.619556596,-0.320412077,0.273417451,-0.899959974,0.500567626,1,6,8,76.5
-0.653876486,0.778301729,-0.210248253,-0.260331801,0.660483054,0.661750025,-0.320412077,0.273417451,-1.052102599,0.621282766,1,6,7,76.1
-0.67014025,0.778301729,-0.210856205,-0.260331801,0.660483054,0.661750025,-0.320412077,0.273417451,-1.138453819,0.778277334,1,6,7,76.1
