Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Algeria,2000,Developing,0.25,154.4559436,3.49,1757.17797,3118366,0.636,10.7
Angola,2015,Developing,,0,,3695.793748,2785935,0.531,11.4
Angola,2014,Developing,8.33,23.965612,3.31,479.31224,2692466,0.527,11.4
Angola,2013,Developing,8.1,35.95857279,4.26,484.616884,2599834,0.523,11.4
Angola,2012,Developing,8.24,256.1225243,3.3,4598.249988,259615,0.508,10.3
Angola,2011,Developing,8.06,239.8913921,3.38,4299.12889,24218565,0.495,9.4
Angola,2010,Developing,7.8,191.6537407,3.39,3529.53482,23369131,0.488,9
Angola,2009,Developing,7.01,212.9229325,4.37,3347.84485,22549547,0.48,8.5
Angola,2008,Developing,7.07,249.9101958,3.84,3868.578883,2175942,0.468,8.1
Angola,2007,Developing,6.35,184.8213446,3.38,2878.837144,2997687,0.454,7.7
Angola,2006,Developing,5.84,25.08688824,4.54,262.415149,2262399,0.439,7.2
Angola,2005,Developing,5.04,98.19145117,4.1,1443.991929,19552542,0.426,6.8
Angola,2004,Developing,3.53,8.8667775,4.71,141.86844,18865716,0.415,6.4
Angola,2003,Developing,3.49,35.93349121,4.41,779.468356,1823369,0.406,5.9
Angola,2002,Developing,2.82,24.037942,3.63,711.181716,17572649,0.401,5.5
Angola,2001,Developing,2.58,30.35993647,5.38,526.168743,16983266,0.391,5.1
Angola,2000,Developing,1.85,15.88149254,2.79,555.2969419,1644924,0.382,4.6
Antigua and Barbuda,2015,Developing,,0,,13566.9541,,0.784,13.9
Antigua and Barbuda,2014,Developing,8.56,2422.999774,5.54,12888.29667,,0.782,13.9
Antigua and Barbuda,2013,Developing,8.58,1991.430372,5.33,12224.86416,,0.781,13.9
Antigua and Barbuda,2012,Developing,8.18,2156.229842,5.39,12565.44197,,0.778,13.8
Antigua and Barbuda,2011,Developing,7.84,1810.875316,5.65,11929.34991,,0.782,14.1
Antigua and Barbuda,2010,Developing,7.84,1983.956937,5.63,12126.87614,,0.783,14.1
Antigua and Barbuda,2009,Developing,7.82,149.3587355,4.86,1312.46692,,0.788,14.2
Antigua and Barbuda,2008,Developing,8.27,180.7762695,4.69,1473.31923,,0.786,14.4
Antigua and Barbuda,2007,Developing,8.64,257.9665308,4.27,14252.29452,,0.781,14.5
Antigua and Barbuda,2006,Developing,8.93,216.3146941,4.34,12724.39377,,0.773,14.7
Antigua and Barbuda,2005,Developing,8.15,1455.608186,4.41,11371.93895,,0,0
Antigua and Barbuda,2004,Developing,7.28,22.86295206,4.21,1352.8374,,0,0
Antigua and Barbuda,2003,Developing,7.16,1158.065259,4.53,9739.82556,,0,0
Antigua and Barbuda,2002,Developing,7.21,927.4075855,4.41,9386.716452,,0,0
Antigua and Barbuda,2001,Developing,7.51,163.7676978,4.48,9358.154162,,0,0
Antigua and Barbuda,2000,Developing,7.27,1127.74347,4.13,9875.161736,,0,0
Argentina,2015,Developing,,0,,13467.1236,43417765,0.826,17.3
Argentina,2014,Developing,7.93,847.3717463,4.79,12245.25645,42981515,0.825,17.3
Argentina,2013,Developing,8.28,1001.796332,4.99,12976.63642,42539925,0.823,17.3
Argentina,2012,Developing,8.35,1133.558003,5.2,12969.7712,4296739,0.822,17.2
Argentina,2011,Developing,8.11,1504.329462,5.89,12726.9836,41656879,0.816,17.1
Argentina,2010,Developing,8.15,187.610955,6.55,1276.265,41223889,0.802,16.8
Argentina,2009,Developing,8.33,1398.042623,7.63,8161.36966,479947,0.794,16.5
Argentina,2008,Developing,8.41,1413.73543,6.66,8953.359275,4382389,0.792,16.3
Argentina,2007,Developing,8.16,1105.659031,6.49,7193.61764,3997224,0.788,16.3
Argentina,2006,Developing,7.75,961.1774676,6.68,5878.76127,3955889,0.782,16.1
Argentina,2005,Developing,7.53,96.16653429,6.85,576.883829,39145488,0.78,16.3
Argentina,2004,Developing,7.63,719.3663797,6.84,4251.574348,38728696,0.775,16.3
Argentina,2003,Developing,7.62,57.58467352,8.22,333.4376,3839379,0.77,16.4
Argentina,2002,Developing,7.81,470.1869145,8.31,2579.193168,3788937,0.776,16.3
Argentina,2001,Developing,7.76,123.0128671,9.38,717.694674,3747159,0.771,15.6
Argentina,2000,Developing,7.68,1349.025282,9.21,7669.273916,3757452,0.764,15
Armenia,2015,Developing,,0,,369.654776,291695,0.741,12.7
Armenia,2014,Developing,3.91,295.6087143,4.48,3994.712355,29622,0.739,12.7
Armenia,2013,Developing,3.79,279.4290812,4.55,3843.591213,289359,0.736,12.7
Armenia,2012,Developing,3.89,274.1526986,4.48,3684.8481,2881922,0.732,12.7
Armenia,2011,Developing,4.09,260.9963826,3.71,3526.978143,2875581,0.729,12.7
Armenia,2010,Developing,4.23,224.3212014,4.56,3218.381655,2877311,0.72,12.3
Armenia,2009,Developing,3.96,201.1855461,4.55,2993.832531,2888584,0.725,11.9
Armenia,2008,Developing,3.96,2.8888979,3.8,41.26997,29822,0.721,12.3
Armenia,2007,Developing,3.99,44.57219966,4.31,3138.8873,293356,0.707,11.7
Armenia,2006,Developing,4.01,244.5352767,4.58,2158.299,29585,0.692,11.2
Armenia,2005,Developing,4.25,20.21822828,5.25,1643.758397,2981259,0.679,10.9
Armenia,2004,Developing,3.81,97.74087744,5.5,1191.96192,3612,0.668,10.9
Armenia,2003,Developing,3.03,7.341493148,5.56,93.1661567,31786,0.657,10.8
Armenia,2002,Developing,2.86,57.17810403,5.4,783.261699,333897,0.645,10.8
Armenia,2001,Developing,2.86,53.19373012,5.94,694.435119,35655,0.644,11.1
Armenia,2000,Developing,2.9,32.75626853,6.25,622.7427477,369588,0.639,11.2
Australia,2015,Developed,,0,,56554.3876,23789338,0.937,20.4
Australia,2014,Developed,9.71,10769.36305,9.42,62214.6912,2346694,0.936,20.4
Australia,2013,Developed,9.87,11734.85381,9.36,67792.3386,23117353,0.933,20.3
Australia,2012,Developed,10.03,11714.99858,9.36,67677.63477,22728254,0.93,20.1
Australia,2011,Developed,10.3,10986.26527,9.2,62245.129,223424,0.927,19.8
Australia,2010,Developed,10.52,8875.786493,9.2,51874.848,223175,0.927,19.5
Australia,2009,Developed,10.62,7172.275229,9.5,42742.99898,216917,0.925,19.1
Australia,2008,Developed,10.76,8547.292357,8.78,49664.6854,212492,0.921,19.1
Australia,2007,Developed,10.56,872.5986092,8.53,4991.98289,28276,0.918,19
Australia,2006,Developed,10.31,6187.062017,8.49,36118.28381,26979,0.915,20.3
Australia,2005,Developed,10.3,579.1331637,8.45,3416.71483,23948,0.91,20.3
Australia,2004,Developed,9.84,588.568371,8.57,3472.37977,21274,0.908,20.7
Australia,2003,Developed,9.97,3829.550928,8.32,23465.38559,198954,0.905,20.6
Australia,2002,Developed,9.84,46.3871819,8.39,281.81763,196514,0.902,20.1
Australia,2001,Developed,9.53,3064.301144,8.18,19517.84168,19413,0.899,20.5
Australia,2000,Developed,10.17,347.18736,8.8,2169.921,19153,0.897,20.4
Austria,2015,Developed,,0,,43665.947,8633169,0.892,15.9
Austria,2014,Developed,12.32,8350.193523,11.21,51322.63997,8541575,0.892,15.9
Austria,2013,Developed,11.82,90.58501176,11.14,554.71532,8479375,0.887,15.7
Austria,2012,Developed,12.26,7878.372355,11.17,48333.57273,8429991,0.884,15.7
Austria,2011,Developed,12.04,8272.306757,1.94,51126.74139,8391643,0.88,15.7
Austria,2010,Developed,12.1,7423.228774,11.17,46657.629,836344,0.872,15.4
Austria,2009,Developed,11.3,8053.557638,11.19,47654.18721,8343323,0.87,15.3
Austria,2008,Developed,12,8329.731655,1.6,51386.37665,8321496,0.864,15.1
Austria,2007,Developed,12.5,7453.8644,1.4,46586.6525,8295487,0.86,15.2
Austria,2006,Developed,12.4,69.92899358,1.35,443.99361,8268641,0.854,15
Austria,2005,Developed,12.4,5992.588029,1.53,38242.4252,8227829,0.848,14.9
Austria,2004,Developed,12.1,5316.877456,1.56,36693.4262,8171966,0.841,14.7
Austria,2003,Developed,12.2,504.4308735,1.48,3212.9355,8121423,0.837,14.7
Austria,2002,Developed,12.5,3979.057728,1.27,26351.37568,881957,0.847,16.1
Austria,2001,Developed,12.4,3582.848308,1.12,24489.73553,842293,0.837,15.5
Austria,2000,Developed,13.2,3557.455507,1.6,24517.26745,811566,0.833,15.4
Azerbaijan,2015,Developing,,0,,55.31382,9649341,0.758,12.7
Azerbaijan,2014,Developing,0.01,306.1824313,6.4,7891.299776,953579,0.752,12.2
Azerbaijan,2013,Developing,2.14,275.6514934,5.54,7875.756953,941681,0.745,11.9
Azerbaijan,2012,Developing,0.01,285.6103912,5.37,7496.335728,9295784,0.742,11.8
Azerbaijan,2011,Developing,1.98,263.142699,5.1,7189.691229,917382,0.741,11.7
Azerbaijan,2010,Developing,1.98,246.5686008,5.33,5842.85784,954332,0.737,11.7
Azerbaijan,2009,Developing,2.1,22.48638351,5.85,495.294791,8947243,0.728,11.6
Azerbaijan,2008,Developing,1.18,206.2616134,4.37,5574.6382,87634,0.719,11.6
Azerbaijan,2007,Developing,1.02,176.0107106,5.1,3851.437869,85813,0.708,11.6
Azerbaijan,2006,Developing,0.85,105.6337264,6.17,2473.85776,848455,0.682,10.7
Azerbaijan,2005,Developing,0.73,81.28883085,7.86,1578.4239,839185,0.675,11.2
Azerbaijan,2004,Developing,0.62,8.59680496,7.92,145.2163,8365,0.668,11
Azerbaijan,2003,Developing,0.55,42.41491183,6.56,883.6439965,82341,0.659,10.8
Azerbaijan,2002,Developing,0.55,39.33253687,4.47,763.73858,817195,0.651,10.6
Azerbaijan,2001,Developing,0.51,4.104190077,4.48,73.6838434,81112,0.642,10.4
Azerbaijan,2000,Developing,0.65,35.09462644,4.67,655.974326,8486,0.636,10.1
Bahamas,2015,Developing,,0,,,,0.79,12.6
Bahamas,2014,Developing,9.45,0,7.74,,,0.789,12.6
Bahamas,2013,Developing,9.42,0,7.5,,,0.79,12.6
Bahamas,2012,Developing,9.5,0,7.43,,,0.789,12.6
Bahamas,2011,Developing,9.34,0,7.63,,,0.788,12.6
Bahamas,2010,Developing,9.19,0,7.44,,,0.788,12.6
Bahamas,2009,Developing,9.29,0,7.43,,,0.791,12.6
Bahamas,2008,Developing,10.15,0,7.3,,,0.791,12.6
Bahamas,2007,Developing,10.75,0,7.8,,,0.79,12.5
Bahamas,2006,Developing,11.07,0,6.93,,,0.788,12.4
Bahamas,2005,Developing,10.49,0,5.95,,,0.786,12.4
Bahamas,2004,Developing,10.1,0,6.2,,,0.784,12.3
Bahamas,2003,Developing,10.68,0,5.62,,,0.783,12.2
Bahamas,2002,Developing,10.85,0,5.26,,,0.781,12.1
Bahamas,2001,Developing,11.64,0,5.15,,,0.779,12.1
Bahamas,2000,Developing,12.15,0,5.21,,,0,12
Bahrain,2015,Developing,,0,,22688.87824,,0.823,14.5
Bahrain,2014,Developing,1.57,367.2556742,4.98,24983.3792,,0.82,14.5
Bahrain,2013,Developing,1.65,3.968695982,4.69,251.18329,,0.815,14.5
Bahrain,2012,Developing,1.7,2211.215778,4.37,23649.36661,,0.812,14.5
Bahrain,2011,Developing,1.66,197.7734681,3.4,2281.1242,,0.812,14.4
Bahrain,2010,Developing,1.93,266.7696122,3.64,2722.1389,,0.81,14.4
Bahrain,2009,Developing,1.95,332.9347646,3.79,19356.67236,,0.814,14.4
Bahrain,2008,Developing,2,231.5478912,3.17,2367.56535,,0.815,14.4
Bahrain,2007,Developing,2,278.3602806,3.8,2977.1153,,0.813,14.4
Bahrain,2006,Developing,2.1,170.7374027,3.8,1937.99549,,0.81,14.2
Bahrain,2005,Developing,2.05,1553.468944,3.16,17959.17854,,0.806,14
Bahrain,2004,Developing,2.16,1380.228095,3.37,15846.47641,,0.803,13.9
Bahrain,2003,Developing,2.16,1214.558167,3.74,14221.99259,,0.798,13.7
Bahrain,2002,Developing,1.99,106.4303336,3.89,1312.33457,,0.796,13.5
Bahrain,2001,Developing,1.95,1150.418063,3.8,12868.211,,0.794,13.3
Bahrain,2000,Developing,2.15,167.7270642,3.51,13636.34668,,0.786,13.2
Bangladesh,2015,Developing,,0,,121.15812,1612886,0.575,10.2
Bangladesh,2014,Developing,0.01,10.44640334,2.82,184.56543,15945279,0.57,10
Bangladesh,2013,Developing,0.01,52.82986467,2.88,951.8894535,157571292,0.565,10
Bangladesh,2012,Developing,0.01,59.2589257,3.8,856.342857,15572753,0.557,9.9
Bangladesh,2011,Developing,0.01,62.34988484,3.16,835.789341,153911916,0.545,9.4
Bangladesh,2010,Developing,0.01,62.65945432,3.6,757.6717572,15214912,0.535,8.9
Bangladesh,2009,Developing,0.01,53.26400378,2.91,681.125368,1545478,0.523,8.4
Bangladesh,2008,Developing,0.01,42.48865034,2.85,615.7775411,14885814,0.52,8.6
Bangladesh,2007,Developing,0.01,46.36536703,2.8,541.651484,147139191,0.513,8.6
Bangladesh,2006,Developing,0.01,42.3304549,2.8,494.51466,1453684,0.506,8.4
Bangladesh,2005,Developing,0.01,38.05462002,2.68,484.155471,14343111,0.499,8.2
Bangladesh,2004,Developing,0.01,4.11469667,2.62,46.7579167,14137489,0.491,8.1
Bangladesh,2003,Developing,0.01,35.48458957,2.51,432.7388972,139191,0.484,7.9
Bangladesh,2002,Developing,0.01,0.397228764,2.59,4.6135745,1366667,0.476,7.7
Bangladesh,2001,Developing,0.01,3.395069781,2.47,42.5981152,1341716,0.468,7.5
Bangladesh,2000,Developing,0.01,3.69633051,2.33,45.63371,131581243,0.459,7.3
Barbados,2015,Developing,,0,,15557.8381,,0.794,15.3
Barbados,2014,Developing,8.82,294.9056584,7.47,15359.66971,,0.793,15.3
Barbados,2013,Developing,8.74,263.0372838,7.57,15472.7814,,0.792,15.3
Barbados,2012,Developing,8.61,260.0043858,7.43,15384.8749,,0.785,15.3
Barbados,2011,Developing,8.51,173.9825629,6.67,15534.1574,,0.78,15.5
Barbados,2010,Developing,8.41,154.9630863,6.17,1595.91232,,0.781,15.8
Barbados,2009,Developing,8.46,327.1618128,6.21,16523.32388,,0.779,15.5
Barbados,2008,Developing,8.95,25.52277112,6.1,1657.3228,,0.775,15.3
Barbados,2007,Developing,8.47,1641.30981,5.64,16462.48556,,0.771,15
Barbados,2006,Developing,8.39,181.5000856,5.27,15646.5591,,0.766,14.8
Barbados,2005,Developing,8.01,1311.440423,5.38,14223.86576,,0.761,14.6
Barbados,2004,Developing,7.68,166.0083443,5.71,12868.8639,,0.757,14.4
Barbados,2003,Developing,7.65,13.5139917,5.82,1228.5447,,0.753,14.2
Barbados,2002,Developing,7.59,133.099491,5.76,11675.39395,,0.749,14
Barbados,2001,Developing,7.38,138.1664627,5.47,11513.87189,,0.75,14
Barbados,2000,Developing,7.43,1140.615754,5.16,11568.1111,,0.741,14
Belarus,2015,Developing,,0,,5949.11677,9489616,0.798,15.6
Belarus,2014,Developing,13.94,1147.1114,5.69,8318.429294,9474511,0.796,15.7
Belarus,2013,Developing,14.66,1109.854619,6.7,7978.825443,9465997,0.796,15.7
Belarus,2012,Developing,16.35,91.70962117,5.1,694.243915,9464495,0.793,15.6
Belarus,2011,Developing,17.31,846.9113071,4.92,6519.71753,9473172,0.787,15.5
Belarus,2010,Developing,14.44,8.49409518,5.55,63.38877,949583,0.78,15.5
Belarus,2009,Developing,14.09,434.7985025,6.9,5176.172649,956765,0.771,15.4
Belarus,2008,Developing,14.67,501.8056141,5.95,6376.183153,9527985,0.755,15.1
Belarus,2007,Developing,14.22,464.077513,6.44,4735.484827,956953,0.739,14.9
Belarus,2006,Developing,12.6,364.426052,6.34,3848.215966,964924,0.723,14.6
Belarus,2005,Developing,11.01,45.65007798,6.89,3126.71767,9663915,0.713,14.4
Belarus,2004,Developing,12.05,42.33443901,6.59,2378.33927,973146,0.703,14.1
Belarus,2003,Developing,11.17,23.83578594,6.59,1819.525644,9796749,0.695,13.9
Belarus,2002,Developing,12.23,145.4233629,6.47,1479.383142,9865548,0.687,13.6
Belarus,2001,Developing,10.74,14.06141699,6.62,1244.373185,9928549,0.681,13.3
Belarus,2000,Developing,12.98,24.24947846,6.13,1276.28834,997961,0.675,13.1
Belgium,2015,Developed,,0,,4356.875,11274196,0.895,16.6
Belgium,2014,Developed,12.6,7163.348923,1.59,47439.39684,112957,0.89,16.3
Belgium,2013,Developed,11.77,702.359357,1.57,4651.38647,11182817,0.889,16.3
Belgium,2012,Developed,10.08,664.4738975,1.54,4474.5717,11128246,0.886,16.2
Belgium,2011,Developed,10.11,713.5297354,1.42,4772.77415,1147744,0.884,16.1
Belgium,2010,Developed,10.22,665.7356115,1.17,4438.23741,1895586,0.878,15.9
Belgium,2009,Developed,10.05,671.9376566,1.39,4488.5615,1796493,0.876,15.8
Belgium,2008,Developed,10.47,7191.051507,9.6,48424.58927,179973,0.874,15.8
Belgium,2007,Developed,10.25,640.3560918,9.25,4443.83131,16257,0.871,15.8
Belgium,2006,Developed,10.98,5579.199083,9.17,38852.3613,1547958,0.865,15.7
Belgium,2005,Developed,12.27,5068.214488,9.24,36967.28292,1478617,0.861,15.7
Belgium,2004,Developed,12.05,5160.508378,9.32,35589.71295,1421137,0.88,18.8
Belgium,2003,Developed,11.28,507.306164,9.3,3743.95693,1376133,0.878,18.6
Belgium,2002,Developed,11.29,320.3177664,8.46,2552.3328,1332785,0.875,18.8
Belgium,2001,Developed,11.01,2943.375396,8.29,23121.56635,128657,0.873,18.2
Belgium,2000,Developed,11.21,287.2084529,8.12,2327.4591,125125,0.869,18
Belize,2015,Developing,,0,,4849.997495,359288,0.706,12.8
Belize,2014,Developing,6.58,670.0920883,5.79,4852.223666,351694,0.705,12.8
Belize,2013,Developing,6.56,629.2018591,5.79,4688.538443,344181,0.706,12.9
Belize,2012,Developing,6.66,582.8027185,5.45,4673.63848,33671,0.702,12.5
Belize,2011,Developing,6.64,605.6286892,5.61,4516.24675,329192,0.7,12.4
Belize,2010,Developing,6.76,569.9527122,5.85,4344.15177,32168,0.7,12.4
Belize,2009,Developing,6.85,549.8096097,5.81,4258.788611,313929,0.7,12.7
Belize,2008,Developing,7.22,51.25232422,5.9,447.22796,36165,0.699,12.8
Belize,2007,Developing,7.24,69.63051047,4.76,4324.876427,29847,0.7,12.8
Belize,2006,Developing,6.48,387.3324928,4.4,4187.3783,29747,0.692,12.3
Belize,2005,Developing,6.25,365.799896,4.45,3933.332215,283277,0.695,12.8
Belize,2004,Developing,6.2,325.6807462,4.39,3831.53819,27689,0.691,12.5
Belize,2003,Developing,5.67,312.7995946,4.53,3679.99523,26913,0.684,12.2
Belize,2002,Developing,4.99,262.8299189,4.38,3556.561825,26226,0.678,11.9
Belize,2001,Developing,4.9,251.6586929,4.5,3419.275719,254984,0.677,11.8
Belize,2000,Developing,4.79,219.0239836,3.98,3364.423711,247315,0.668,11.7
Benin,2015,Developing,,0,,783.94791,1575952,0.481,10.7
Benin,2014,Developing,0.01,90.12206791,4.59,943.686575,1286712,0.475,10.7
Benin,2013,Developing,0.01,87.4080423,4.59,915.2674586,14451,0.466,10.3
Benin,2012,Developing,0.01,9.80407467,4.86,837.9551,972916,0.458,10
Benin,2011,Developing,1.4,110.2633619,5.37,825.9427854,94682,0.454,9.8
Benin,2010,Developing,1.33,94.25737917,4.95,757.695974,9199259,0.451,9.5
Benin,2009,Developing,1.16,71.01399249,4.46,793.45243,894476,0.448,9.3
Benin,2008,Developing,1.28,7.615430126,4.2,82.1513498,8696916,0.444,9.1
Benin,2007,Developing,1.12,7.49281752,4.55,76.535419,8454791,0.438,8.9
Benin,2006,Developing,1.19,75.91429496,4.75,625.8392,8216896,0.434,8.7
Benin,2005,Developing,1.13,7.106997355,4.73,61.799977,7982225,0.43,8.5
Benin,2004,Developing,1.15,10.73628066,4.56,583.493514,7754,0.423,8.1
Benin,2003,Developing,1.35,8.931827297,4.63,519.2922847,752555,0.416,7.7
Benin,2002,Developing,1.23,40.48815233,4.27,418.6985763,7295394,0.407,7.3
Benin,2001,Developing,1.29,45.33476384,4.69,378.73654,776733,0.395,6.6
Benin,2000,Developing,1.34,37.38182018,4.34,374.1923942,6865951,0.389,6.4
Bhutan,2015,Developing,,0,,2613.645177,787386,0.604,12.5
Bhutan,2014,Developing,0.01,209.3921344,3.57,2522.7968,776448,0.596,12.5
Bhutan,2013,Developing,0.01,19.79057439,3.83,235.882889,764961,0.589,12.6
Bhutan,2012,Developing,0.01,188.7373664,3.7,2422.816,752967,0.581,12.3
Bhutan,2011,Developing,0.23,289.8524057,4.73,2458.45976,7451,0.572,11.9
Bhutan,2010,Developing,0.28,244.0391949,5.17,2178.921383,727641,0,11.4
Bhutan,2009,Developing,0.17,27.48907048,6.3,177.234497,714458,0,10.9
Bhutan,2008,Developing,0.21,302.667579,6.58,1795.18137,795,0,10.5
Bhutan,2007,Developing,0.16,283.806236,5.88,1741.142552,686958,0,10.1
Bhutan,2006,Developing,0.29,169.2023968,5.27,1335.45696,672228,0,9.6
Bhutan,2005,Developing,0.73,145.5965445,5.28,1247.61392,656639,0,9.2
Bhutan,2004,Developing,0.96,2.586698228,4.41,197.45788,64282,0,8.8
Bhutan,2003,Developing,0.52,19.15664091,4.9,997.7417141,623434,0,8.4
Bhutan,2002,Developing,0.29,151.9755193,7.75,885.6382245,66399,0,8
Bhutan,2001,Developing,0.14,8.574029812,5.91,87.9387673,5896,0,7.6
Bhutan,2000,Developing,0.17,93.35872844,6.91,765.8632358,573416,0,7.3
Bolivia (Plurinational State of),2015,Developing,,0,,,,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,3.62,0,6.33,,,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,3.78,0,5.96,,,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,3.89,0,5.56,,,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,3.93,0,5.49,,,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,3.95,0,5.44,,,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,3.87,0,5.76,,,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,3.77,0,5,,,0.632,14
Bolivia (Plurinational State of),2007,Developing,3.47,0,4.96,,,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,3.23,0,5.19,,,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,2.86,0,5.67,,,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,2.66,0,5.22,,,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,2.37,0,5.3,,,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,2.26,0,6.53,,,0.61,14
Bolivia (Plurinational State of),2001,Developing,2.2,0,6.31,,,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,2.32,0,5.67,,,0.6,13.3
Bosnia and Herzegovina,2015,Developing,,0,,4574.9787,3535961,0.747,14.2
Bosnia and Herzegovina,2014,Developing,4.03,732.8662491,9.57,5193.94932,35662,0.742,14.2
Bosnia and Herzegovina,2013,Developing,4.12,75.61062911,9.46,535.86555,364999,0.735,14.2
Bosnia and Herzegovina,2012,Developing,4.61,693.8226461,9.94,4716.673325,36482,0.728,13.9
Bosnia and Herzegovina,2011,Developing,4.64,7.959131146,9.71,55.156834,3688865,0.711,13.4
Bosnia and Herzegovina,2010,Developing,4.54,630.3883564,9.58,4611.47298,372284,0.717,13.3
Bosnia and Herzegovina,2009,Developing,4.75,645.021302,9.64,4697.89732,3746561,0.716,13.3
Bosnia and Herzegovina,2008,Developing,5.13,66.04635027,8.58,575.31664,3763599,0.71,13.1
Bosnia and Herzegovina,2007,Developing,5.16,8.240355867,8.37,418.292176,3774,0.703,12.9
Bosnia and Herzegovina,2006,Developing,4.82,38.25414065,8.28,344.321698,3779468,0.697,12.7
