Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Antigua and Barbuda,2014,76.2,131,0,99,0,47,0,96,99,0.2,3.3,3.3
Antigua and Barbuda,2013,76.1,133,0,99,0,46.4,0,98,99,0.2,3.3,3.3
Antigua and Barbuda,2012,75.9,134,0,98,0,45.7,0,97,98,0.2,3.3,3.3
Antigua and Barbuda,2011,75.7,136,0,99,0,45.1,0,99,99,0.1,3.3,3.3
Antigua and Barbuda,2010,75.6,138,0,98,0,44.4,0,99,98,0.1,3.3,3.3
Antigua and Barbuda,2009,75.4,14,0,98,0,43.8,0,98,99,0.1,3.4,3.3
Antigua and Barbuda,2008,75.2,142,0,98,0,43.2,0,99,99,0.1,3.4,3.3
Antigua and Barbuda,2007,75,144,0,97,0,42.6,0,98,99,0.1,3.4,3.3
Antigua and Barbuda,2006,74.8,145,0,99,0,42,0,99,99,0.1,3.4,3.4
Antigua and Barbuda,2005,74.6,147,0,99,0,41.4,0,98,99,0.1,3.5,3.4
Antigua and Barbuda,2004,74.4,149,0,97,0,4.8,0,97,97,0.1,3.5,3.4
Antigua and Barbuda,2003,74.2,151,0,99,0,4.1,0,99,99,0.1,3.5,3.5
Antigua and Barbuda,2002,74,153,0,99,0,39.5,0,93,98,0.1,3.6,3.5
Antigua and Barbuda,2001,73.8,154,0,96,0,38.9,0,99,97,0.1,3.6,3.5
Antigua and Barbuda,2000,73.6,156,0,,0,38.2,0,96,95,0.1,3.7,3.6
Argentina,2015,76.3,116,8,94,0,62.8,9,93,94,0.1,1,0.9
Argentina,2014,76.2,118,8,94,1,62.2,9,92,94,0.1,1,0.9
Argentina,2013,76,119,8,94,0,61.6,10,99,94,0.1,1,0.9
Argentina,2012,75.9,12,9,91,2,61,10,99,91,0.1,1,0.9
Argentina,2011,75.7,12,9,91,3,6.4,10,93,91,0.1,1,0.9
Argentina,2010,75.5,121,10,94,17,59.8,11,95,94,0.1,1,0.9
Argentina,2009,75.6,126,10,94,3,59.2,11,97,94,0.1,1,0.9
Argentina,2008,75.4,126,10,9,0,58.6,11,94,93,0.1,1,0.9
Argentina,2007,74.8,129,10,85,0,58,12,92,91,0.1,1.1,0.9
Argentina,2006,75.2,127,11,84,0,57.5,12,92,91,0.1,1.1,0.9
Argentina,2005,74.9,127,11,88,0,56.9,12,95,98,0.1,1.1,1
Argentina,2004,74.7,13,11,81,0,56.3,12,91,98,0.1,1.1,1
Argentina,2003,74.1,137,11,73,0,55.7,13,95,96,0.1,1.2,1
Argentina,2002,74.1,138,12,66,0,55.1,13,94,93,0.1,1.2,1
Argentina,2001,74,138,12,,0,54.6,13,85,83,0.1,1.2,1.1
Argentina,2000,74.1,137,12,,6,54,14,88,83,0.1,1.2,1.1
Armenia,2015,74.8,118,1,94,33,54.9,1,96,94,0.1,2.1,2.2
Armenia,2014,74.6,12,1,93,13,54.1,1,95,93,0.1,2.1,2.1
Armenia,2013,74.4,123,1,95,10,53.3,1,96,95,0.1,2.1,2.1
Armenia,2012,74.4,121,1,95,0,52.6,1,96,95,0.1,2,2.1
Armenia,2011,73.9,128,1,95,0,51.9,1,96,95,0.1,2,2.1
Armenia,2010,73.5,132,1,94,2,51.2,1,96,94,0.1,2,2.1
Armenia,2009,73.3,137,1,93,0,5.7,1,94,93,0.1,2,2.1
Armenia,2008,73.2,14,1,89,0,5.1,1,91,89,0.1,2,2.1
Armenia,2007,73.5,132,1,85,1,49.7,1,9,88,0.1,2,2.1
Armenia,2006,72.9,141,1,78,137,49.2,1,87,87,0.1,2,2.1
Armenia,2005,73,137,1,91,2281,48.8,1,92,9,0.1,2,2.1
Armenia,2004,73,132,1,91,1783,48.4,1,93,91,0.1,2,2.1
Armenia,2003,72.7,134,1,93,4,48.1,1,96,94,0.1,2,2.1
Armenia,2002,72.6,134,1,91,40,47.8,1,96,94,0.1,2.1,2.1
Armenia,2001,72.6,141,1,69,69,47.4,1,97,94,0.1,2.1,2.1
Armenia,2000,72,142,1,55,15,47.1,1,96,93,0.1,2.1,2.2
Australia,2015,82.8,59,1,93,74,66.6,1,93,93,0.1,0.6,0.6
Australia,2014,82.7,6,1,91,340,66.1,1,92,92,0.1,0.6,0.6
Australia,2013,82.5,61,1,91,158,65.5,1,91,91,0.1,0.6,0.6
Australia,2012,82.3,61,1,91,199,65,1,92,92,0.1,0.6,0.6
Australia,2011,82,63,1,92,190,64.4,1,92,92,0.1,0.6,0.6
Australia,2010,81.9,64,1,92,70,63.9,1,92,92,0.1,0.7,0.6
Australia,2009,81.7,66,1,94,104,63.4,1,92,92,0.1,0.7,0.6
Australia,2008,81.3,66,1,94,65,62.9,1,92,92,0.1,0.7,0.6
Australia,2007,81.3,66,1,94,11,62.5,2,92,92,0.1,0.7,0.6
Australia,2006,81.2,66,1,95,0,62,2,92,92,0.1,0.7,0.6
Australia,2005,81,67,1,95,10,61.5,2,92,92,0.1,0.7,0.6
Australia,2004,86,69,1,95,70,6.9,1,92,92,0.1,0.7,0.6
Australia,2003,83,71,1,95,91,6.3,1,92,93,0.1,0.7,0.7
Australia,2002,79.9,73,1,95,32,59.6,2,92,92,0.1,0.7,0.7
Australia,2001,79.9,75,1,94,141,59,2,91,92,0.1,0.7,0.7
Australia,2000,79.5,78,1,,108,58.2,2,9,9,0.1,0.7,0.7
Austria,2015,81.5,65,0,93,309,57.6,0,93,93,0.1,1.9,2.1
Austria,2014,81.4,66,0,98,117,57.1,0,98,98,0.1,1.8,2
Austria,2013,81.1,68,0,95,0,56.6,0,95,95,0.1,1.8,2
Austria,2012,88,7,0,92,36,56.1,0,92,92,0.1,1.8,2
Austria,2011,88,73,0,89,68,55.7,0,89,89,0.1,1.7,2
Austria,2010,84,75,0,86,52,55.2,0,86,86,0.1,1.7,1.9
Austria,2009,82,77,0,83,49,54.7,0,83,83,0.1,1.7,1.9
Austria,2008,84,76,0,83,448,54.2,0,83,83,0.1,1.7,1.9
Austria,2007,81,8,0,85,20,53.7,0,85,85,0.1,1.7,1.9
Austria,2006,79.8,81,0,83,23,53.2,0,83,83,0.1,1.7,1.9
Austria,2005,79.4,85,0,86,9,52.7,0,86,86,0.1,1.7,1.9
Austria,2004,79.3,86,0,83,15,52.2,0,83,83,0.1,1.7,1.9
Austria,2003,78.8,88,0,83,90,51.7,0,84,84,0.1,1.7,1.9
Austria,2002,78.7,9,0,81,0,51.2,0,82,83,0.1,1.7,1.9
Austria,2001,78.6,92,0,44,0,5.6,0,83,84,0.1,1.7,1.9
Austria,2000,78.1,96,0,33,0,5.1,0,71,81,0.1,1.7,1.9
Azerbaijan,2015,72.7,118,5,96,0,52.5,6,98,96,0.1,2.8,2.9
Azerbaijan,2014,72.5,119,5,94,0,51.5,6,97,94,0.1,2.8,2.9
Azerbaijan,2013,72.2,121,5,93,164,5.6,6,96,93,0.1,2.8,2.8
Azerbaijan,2012,71.9,123,5,88,0,49.7,6,92,89,0.1,2.8,2.8
Azerbaijan,2011,71.6,125,5,84,0,48.8,6,91,87,0.1,2.8,2.9
Azerbaijan,2010,71.1,13,5,8,0,48,6,85,81,0.1,2.8,2.9
Azerbaijan,2009,78,132,6,74,0,47.3,6,84,81,0.1,2.8,2.9
Azerbaijan,2008,73,141,6,68,5,46.6,6,85,81,0.1,2.8,2.9
Azerbaijan,2007,73,14,6,62,0,45.9,7,81,79,0.1,2.8,2.9
Azerbaijan,2006,69.2,154,6,52,222,45.3,7,8,78,0.1,2.9,2.9
Azerbaijan,2005,68.4,162,6,49,1238,44.7,7,79,75,0.1,2.9,3
Azerbaijan,2004,68.4,154,6,5,827,44.2,8,78,77,0.1,3,3
Azerbaijan,2003,67.8,154,7,51,1978,43.6,8,79,77,0.1,3,3
Azerbaijan,2002,67.8,146,7,5,4353,43.1,9,8,76,0.1,3.1,3.1
Azerbaijan,2001,67.5,151,8,,574,42.6,10,77,77,0.1,3.1,3.1
Azerbaijan,2000,66.6,16,9,,210,42.1,11,75,76,0.1,3.2,3.1
Bahamas,2015,76.1,147,0,95,0,64.5,0,95,95,0.1,2.5,2.5
Bahamas,2014,75.4,16,0,96,0,63.8,0,96,96,0.1,2.5,2.5
Bahamas,2013,74.8,172,0,97,0,63.2,0,97,97,0.1,2.5,2.5
Bahamas,2012,74.9,167,0,96,0,62.6,0,99,98,0.2,2.5,2.5
Bahamas,2011,75,162,0,95,0,62,0,97,98,0.1,2.5,2.5
Bahamas,2010,75,161,0,98,0,61.3,0,97,99,0.2,2.5,2.5
Bahamas,2009,74.6,168,0,95,0,6.7,0,97,96,0.1,2.5,2.5
Bahamas,2008,74.5,167,0,9,0,6.1,0,93,93,0.1,2.5,2.5
Bahamas,2007,74.4,167,0,93,0,59.4,0,95,95,0.1,2.5,2.5
Bahamas,2006,74.2,171,0,96,0,58.7,0,94,95,0.1,2.5,2.5
Bahamas,2005,74.1,172,0,93,0,58.1,0,93,93,0.1,2.6,2.5
Bahamas,2004,73.8,174,0,93,0,57.4,0,92,93,0.1,2.6,2.5
Bahamas,2003,73.2,189,0,88,0,56.7,0,93,92,0.1,2.6,2.5
Bahamas,2002,73.1,19,0,89,0,56,0,93,94,0.1,2.6,2.6
Bahamas,2001,72.9,189,0,21,0,55.2,0,98,99,0.2,2.7,2.6
Bahamas,2000,72.6,192,0,,0,54.4,0,91,99,0.1,2.7,2.6
Bahrain,2015,76.9,69,0,98,0,63.6,0,98,98,0.1,6.2,6.1
Bahrain,2014,76.8,7,0,98,46,62.9,0,98,98,0.1,6.1,6
Bahrain,2013,76.7,7,0,99,0,62.2,0,99,99,0.1,6.1,6
Bahrain,2012,76.5,71,0,99,0,61.5,0,99,99,0.1,6.1,6
Bahrain,2011,76.1,76,0,99,0,6.8,0,99,99,0.1,6.1,6
Bahrain,2010,76.1,73,0,99,0,6.1,0,99,99,0.1,6,5.9
Bahrain,2009,76,74,0,98,3,59.3,0,97,98,0.1,6,5.9
Bahrain,2008,75.8,76,0,97,2,58.5,0,97,97,0.1,6,5.9
Bahrain,2007,75.6,77,0,97,7,57.6,0,97,97,0.1,6.1,5.9
Bahrain,2006,75.5,79,0,98,3,56.8,0,98,98,0.1,6.1,5.9
Bahrain,2005,75.3,81,0,98,4,56.1,0,98,98,0.1,6.1,5.9
Bahrain,2004,75.2,83,0,98,11,55.6,0,98,98,0.1,6.1,5.9
Bahrain,2003,75,85,0,98,12,55.2,0,97,97,0.1,6.1,5.9
Bahrain,2002,74.9,87,0,98,8,55,0,98,98,0.1,6.2,5.9
Bahrain,2001,74.7,9,0,99,5,54.8,0,99,99,0.1,6.2,6
Bahrain,2000,74.5,92,0,97,6,54.5,0,97,97,0.1,6.2,6
Bangladesh,2015,71.8,129,92,97,240,18.3,113,97,97,0.1,17.9,18.3
Bangladesh,2014,71.4,132,98,97,289,17.7,121,97,97,0.1,18.1,18.6
Bangladesh,2013,71,135,104,96,237,17,130,96,96,0.1,18.3,18.8
Bangladesh,2012,77,137,111,94,1986,16.4,139,94,94,0.1,18.5,19
Bangladesh,2011,73,14,118,96,5625,15.8,150,96,96,0.1,18.7,19.2
Bangladesh,2010,69.9,142,126,94,788,15.2,161,94,94,0.1,18.9,19.4
Bangladesh,2009,69.5,144,135,97,718,14.6,173,97,97,0.1,19.1,19.7
Bangladesh,2008,69.1,147,144,96,2660,14,186,96,96,0.1,19.3,19.9
Bangladesh,2007,68.6,151,154,95,2924,13.5,201,96,94,0.1,19.5,2.1
Bangladesh,2006,68.2,152,164,86,6192,13,215,95,94,0.1,19.7,2.3
Bangladesh,2005,67.8,155,174,45,25934,12.5,231,94,93,0.1,19.9,2.5
Bangladesh,2004,67.3,158,185,11,9743,12,247,88,99,0.1,2.1,2.7
Bangladesh,2003,66.8,161,196,5,4067,11.6,264,9,87,0.1,2.3,2.9
Bangladesh,2002,66.3,164,207,,3484,11.2,280,83,83,0.1,2.5,21.1
Bangladesh,2001,65.8,168,219,,4414,1.8,298,85,85,0.1,2.7,21.3
Bangladesh,2000,65.3,173,231,,5098,1.4,316,83,82,0.1,2.9,21.5
Barbados,2015,75.5,98,0,97,0,54.5,0,97,97,0.1,3.8,3.7
Barbados,2014,75.4,1,0,94,0,53.7,0,95,94,0.1,3.8,3.7
Barbados,2013,75.2,11,0,91,0,53,0,91,91,0.1,3.8,3.8
Barbados,2012,75.1,12,0,87,0,52.2,0,88,87,0.1,3.8,3.8
Barbados,2011,74.9,14,0,91,0,51.4,0,91,91,0.1,3.8,3.8
Barbados,2010,74.7,16,0,86,0,5.7,0,9,86,0.1,3.8,3.8
Barbados,2009,74.6,19,0,93,0,49.9,0,93,93,0.1,3.8,3.8
Barbados,2008,74.4,111,0,85,0,49.2,0,85,85,0.1,3.9,3.9
Barbados,2007,74.2,113,0,93,0,48.4,0,93,93,0.1,3.9,3.9
Barbados,2006,74.1,115,0,84,0,47.7,0,85,84,0.1,4,3.9
Barbados,2005,73.9,117,0,92,0,46.9,0,91,92,0.1,4,4
Barbados,2004,73.8,119,0,93,0,46.2,0,93,93,0.2,4.1,4
Barbados,2003,73.7,121,0,91,0,45.4,0,9,89,0.4,4.1,4.1
Barbados,2002,73.5,123,0,66,0,44.6,0,86,87,0.8,4.2,4.1
Barbados,2001,73.4,125,0,18,0,43.8,0,93,84,0.7,4.2,4.2
Barbados,2000,73.3,127,0,,0,43,0,86,93,0.9,4.3,4.2
Belarus,2015,72.3,196,0,99,2,62.3,0,99,99,0.1,1.9,2
Belarus,2014,72,199,0,97,64,61.7,0,97,97,0.1,1.9,2
Belarus,2013,71.7,23,0,98,16,61.1,1,98,98,0.1,2,2
Belarus,2012,71.9,194,0,97,10,6.5,1,98,98,0.1,2,2.1
Belarus,2011,72,232,0,98,50,59.9,1,98,98,0.1,2,2.1
Belarus,2010,73,222,0,96,1,59.3,1,99,98,0.1,2,2.2
Belarus,2009,70,226,0,98,0,58.7,1,98,96,0.1,2.1,2.2
Belarus,2008,70,224,1,98,0,58.2,1,98,97,0.1,2.1,2.3
Belarus,2007,69.8,226,1,91,1,57.7,1,9,95,0.1,2.2,2.3
Belarus,2006,68.9,243,1,98,149,57.2,1,97,99,0.1,2.2,2.4
Belarus,2005,68.1,252,1,99,1,56.7,1,98,99,0.1,2.3,2.5
Belarus,2004,68.2,247,1,99,2,56.2,1,99,99,0.1,2.4,2.5
Belarus,2003,67.7,253,1,56,21,55.8,1,53,5,0.1,2.5,2.6
Belarus,2002,67.2,262,1,99,14,55.3,1,99,99,0.1,2.5,2.7
Belarus,2001,67.7,254,1,93,45,54.9,1,99,99,0.1,2.6,2.7
Belarus,2000,68,247,1,7,21,54.4,1,99,99,0.1,2.7,2.8
Belgium,2015,81.1,74,0,98,47,63.7,1,99,99,0.1,1,1
Belgium,2014,89,76,0,98,70,63.4,1,99,99,0.1,1,1
Belgium,2013,87,77,0,98,39,63,1,99,99,0.1,1,0.9
Belgium,2012,83,78,0,98,109,62.6,1,99,99,0.1,0.9,0.9
Belgium,2011,83,8,0,97,576,62.3,1,98,98,0.1,0.9,0.9
Belgium,2010,80,81,0,97,40,61.9,1,98,98,0.1,0.9,0.9
Belgium,2009,79.8,85,0,97,33,61.6,1,98,98,0.1,0.9,0.9
Belgium,2008,79.5,87,0,98,98,61.3,1,99,99,0.1,0.8,0.8
Belgium,2007,79.5,86,0,94,64,6.9,1,99,98,0.1,0.8,0.8
Belgium,2006,79.4,85,0,94,15,6.6,1,99,98,0.1,0.8,0.8
Belgium,2005,78.9,89,0,77,26,6.2,1,97,97,0.1,0.8,0.8
Belgium,2004,78.8,91,1,64,61,59.8,1,96,95,0.1,0.8,0.8
Belgium,2003,78.3,95,0,64,44,59.4,1,96,95,0.1,0.8,0.8
Belgium,2002,78,99,1,6,0,59,1,96,95,0.1,0.8,0.8
Belgium,2001,78,1,1,6,83,58.5,1,96,95,0.1,0.8,0.8
Belgium,2000,77.6,11,1,6,0,58.1,1,96,95,0.1,0.8,0.8
Belize,2015,71,175,0,94,0,5.9,0,94,94,0.2,3.5,3.4
Belize,2014,70,177,0,95,0,5.1,0,95,95,0.2,3.4,3.4
Belize,2013,69.8,18,0,95,0,49.3,0,95,95,0.2,3.4,3.4
Belize,2012,69.4,189,0,98,0,48.5,0,98,98,0.1,3.5,3.4
Belize,2011,69.4,188,0,95,0,47.8,0,95,95,0.5,3.5,3.4
Belize,2010,69.5,186,0,96,0,47,0,96,96,0.2,3.5,3.4
Belize,2009,69.5,184,0,97,0,46.3,0,98,97,0.3,3.5,3.4
Belize,2008,69.6,181,0,94,0,45.7,0,94,94,0.1,3.5,3.4
Belize,2007,69.6,181,0,96,0,45,0,97,96,0.6,3.5,3.5
Belize,2006,69.4,184,0,98,0,44.4,0,98,98,0.6,3.6,3.5
Belize,2005,69,191,0,96,0,43.8,0,96,96,0.8,3.6,3.5
Belize,2004,68.7,197,0,97,0,43.2,0,97,97,0.8,3.6,3.5
Belize,2003,68.4,21,0,96,0,42.6,0,95,96,1.5,3.6,3.6
Belize,2002,68.5,199,0,97,0,42,0,93,89,0.1,3.7,3.6
Belize,2001,68.2,21,0,96,0,41.4,0,96,96,0.4,3.7,3.7
Belize,2000,68.3,196,0,76,0,4.8,0,91,91,0.3,3.8,3.7
Benin,2015,60,249,25,82,55,25.7,39,78,82,1,6.9,6.8
Benin,2014,59.7,252,25,78,786,25.2,39,74,78,1.1,7.1,6.9
Benin,2013,59.5,251,25,77,637,24.6,39,73,77,1.2,7.2,7.1
Benin,2012,59.3,251,25,8,288,24.1,39,8,8,1.3,7.4,7.3
Benin,2011,59.1,251,25,75,426,23.5,39,77,75,1.4,7.6,7.5
Benin,2010,58.7,254,25,76,392,23,39,77,76,1.4,7.8,7.6
Benin,2009,58.4,259,25,79,1461,22.5,39,8,79,1.6,7.9,7.8
Benin,2008,57.6,278,25,75,928,22,39,77,75,1.8,8.1,8
Benin,2007,57.1,283,25,82,341,21.5,39,82,82,2,8.3,8.2
Benin,2006,56.8,284,25,74,176,21,39,76,74,2,8.5,8.4
Benin,2005,56.5,285,25,7,210,2.5,39,73,7,2.1,8.7,8.6
Benin,2004,56.1,285,25,75,262,2.1,39,74,72,2.1,8.9,8.8
Benin,2003,55.8,285,25,73,217,19.7,40,75,73,2.1,9.1,9
Benin,2002,55.6,283,25,15,1588,19.2,40,76,75,2.1,9.3,9.2
Benin,2001,55.5,281,25,,5859,18.8,40,77,76,2.1,9.5,9.4
Benin,2000,55.4,279,25,,4244,18.4,40,78,78,2,9.7,9.6
Bhutan,2015,69.8,211,0,99,11,24.5,0,98,99,0.5,15.4,16
Bhutan,2014,69.4,216,0,99,0,23.6,1,98,99,0.5,15.7,16.2
Bhutan,2013,69.1,219,0,97,0,22.7,1,97,97,0.6,15.9,16.5
Bhutan,2012,68.7,223,0,97,1,21.9,1,97,97,0.6,16.1,16.7
Bhutan,2011,68.3,225,0,95,10,21.1,1,95,95,0.5,16.3,17
Bhutan,2010,67.9,228,1,91,21,2.3,1,92,91,0.5,16.6,17.3
Bhutan,2009,67.4,232,1,93,6,19.5,1,93,93,0.4,16.8,17.5
Bhutan,2008,67,234,1,96,7,18.8,1,96,96,0.4,17.1,17.8
Bhutan,2007,66.5,238,1,95,11,18,1,93,95,0.3,17.3,18.1
Bhutan,2006,65.8,245,1,95,2,17.4,1,96,95,0.3,17.5,18.3
Bhutan,2005,65,254,1,95,11,16.7,1,95,95,0.3,17.8,18.6
Bhutan,2004,64.2,263,1,89,3,16.1,1,9,89,0.3,18,18.8
Bhutan,2003,63.3,273,1,95,0,15.5,1,96,95,0.2,18.3,19.1
Bhutan,2002,62.5,282,1,83,27,14.9,1,89,86,0.1,18.6,19.4
Bhutan,2001,61.7,29,1,89,756,14.4,1,88,88,0.1,18.9,19.6
Bhutan,2000,62,312,1,98,418,13.9,1,98,92,0.1,19.2,19.9
Bolivia (Plurinational State of),2015,77,186,8,99,0,52.6,10,99,99,0.1,1.2,1.1
Bolivia (Plurinational State of),2014,74,189,8,98,0,51.9,10,99,98,0.1,1.2,1.1
Bolivia (Plurinational State of),2013,71,192,8,94,0,51.2,10,95,94,0.1,1.2,1.1
Bolivia (Plurinational State of),2012,69.8,194,8,93,0,5.6,11,93,93,0.1,1.2,1.1
Bolivia (Plurinational State of),2011,69.3,198,9,95,0,49.9,11,95,95,0.2,1.2,1.1
Bolivia (Plurinational State of),2010,68.7,22,9,91,0,49.3,12,9,91,0.2,1.2,1.1
Bolivia (Plurinational State of),2009,68,27,10,93,0,48.6,12,92,93,0.2,1.2,1.1
Bolivia (Plurinational State of),2008,67.4,211,10,88,0,48,13,87,88,0.2,1.3,1.1
Bolivia (Plurinational State of),2007,66.8,216,11,84,0,47.3,14,85,84,0.2,1.3,1.2
Bolivia (Plurinational State of),2006,66.2,219,11,83,0,46.7,15,82,83,0.2,1.3,1.2
Bolivia (Plurinational State of),2005,65.7,222,12,85,0,46,16,84,85,0.2,1.3,1.2
Bolivia (Plurinational State of),2004,65.1,226,12,84,0,45.4,16,84,84,0.2,1.4,1.2
Bolivia (Plurinational State of),2003,64.5,23,13,8,0,44.7,17,82,88,0.2,1.4,1.3
Bolivia (Plurinational State of),2002,63.9,234,14,77,0,44,18,76,77,0.1,1.4,1.3
Bolivia (Plurinational State of),2001,63.3,238,14,77,0,43.3,19,71,71,0.1,1.5,1.4
Bolivia (Plurinational State of),2000,62.6,243,15,77,122,42.6,20,74,75,0.1,1.5,1.4
Bosnia and Herzegovina,2015,77.4,88,0,82,1677,55.8,0,74,82,0.1,2.3,2.3
Bosnia and Herzegovina,2014,77.2,89,0,89,3000,55.3,0,86,86,0.1,2.4,2.4
Bosnia and Herzegovina,2013,77,9,0,91,0,54.7,0,87,89,0.1,2.4,2.4
Bosnia and Herzegovina,2012,76.8,92,0,92,22,54.2,0,87,92,0.1,2.5,2.5
Bosnia and Herzegovina,2011,76.9,92,0,88,10,53.7,0,89,88,0.1,2.6,2.5
Bosnia and Herzegovina,2010,76.4,94,0,89,45,53.1,0,9,89,0.1,2.6,2.6
Bosnia and Herzegovina,2009,76.1,97,0,9,22,52.6,0,9,9,0.1,2.7,2.7
